image,label
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0008.jpg,"a"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0009.jpg,"b"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0010.jpg,"a"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0011.jpg,"a"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0012.jpg,"b"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0013.jpg,"a"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0014.jpg,"b"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0015.jpg,"b"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0016.jpg,"c"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0017.jpg,"c"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0018.jpg,"c"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0019.jpg,"c"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0020.jpg,"d"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0021.jpg,"d"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0022.jpg,"e"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0023.jpg,"e"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0024.jpg,"d"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0025.jpg,"d"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0026.jpg,"e"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0027.jpg,"f"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0028.jpg,"e"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0029.jpg,"f"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0030.jpg,"f"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0031.jpg,"g"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0032.jpg,"f"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0033.jpg,"g"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0034.jpg,"g"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0035.jpg,"g"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0036.jpg,"h"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0037.jpg,"h"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0038.jpg,"h"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0039.jpg,"h"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0040.jpg,"i"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0041.jpg,"i"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0042.jpg,"i"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0043.jpg,"j"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0044.jpg,"i"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0045.jpg,"j"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0046.jpg,"j"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0047.jpg,"k"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0048.jpg,"j"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0049.jpg,"k"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0050.jpg,"k"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0051.jpg,"k"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0052.jpg,"l"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0053.jpg,"m"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0054.jpg,"l"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0055.jpg,"l"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0056.jpg,"l"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0057.jpg,"m"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0058.jpg,"m"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0059.jpg,"m"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0060.jpg,"n"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0061.jpg,"n"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0062.jpg,"n"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0063.jpg,"n"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0064.jpg,"ñ"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0065.jpg,"ñ"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0066.jpg,"ñ"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0067.jpg,"o"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0068.jpg,"o"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0069.jpg,"o"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0070.jpg,"o"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0071.jpg,"ñ"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0072.jpg,"p"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0073.jpg,"p"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0074.jpg,"p"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0075.jpg,"p"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0076.jpg,"q"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0077.jpg,"q"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0078.jpg,"q"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0079.jpg,"r"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0080.jpg,"q"
Dataset_Completo/Dataset_Letras/IMG-20251018-WA0081.jpg,"r"
